,DCE Name,State,Total Benes 21,Total Benes 22,Net Savings Rate 21,Net Savings Rate 22
0,Iora Health NE,MA,9686.0,12038.0,4.931181875664369,21.43505775169837
1,ilumed,FL,3858.0,24219.0,-3.850562411070895,6.854687199071517
2,AR Health Advantage,AZ,2235.0,3274.0,-4.442502640108313,0.752027169838007
3,Genuine,FL,7555.0,9923.0,3.5053804044956887,8.276547467183617
4,Renovis Health,MI,517.0,2785.0,4.211078634947449,-0.16350844666355144
5,Vively Health,CO,2080.0,2138.0,4.799121811830127,2.5129699711738707
6,MetroHealth,OH,9499.0,8410.0,3.8613674628730323,1.6792320520880377
7,Advanced Value Care,NY,1629.0,,-3.91926047932353,
8,VillageMD Houston,TX,12812.0,14543.0,7.4545925789536716,5.578919612790367
9,On Belay,MA,429.0,6259.0,5.585517886442064,1.3871346818600896
10,CareMore,CA,1231.0,,-29.38711392170818,
11,Best Value,FL,2806.0,2729.0,3.7535990490176134,4.893408621959153
12,Texas DCE,CA,7188.0,8498.0,3.654970069455516,0.6295239368276467
13,Complete Health,FL,6531.0,9559.0,1.5460046986577025,8.489725528442357
14,Pathways,FL,7932.0,12373.0,2.251589664219334,8.068201776937958
15,Piedmont Health,NC,214.0,,1.2120599759680437,
16,Ohio DCE,CA,5991.0,10191.0,-1.7251415674812043,7.305593547715435
17,Praxis,OR,7067.0,20714.0,-0.8433714105892377,1.5161734826366615
18,Oak Street,IL,8310.0,11814.0,15.465661423361862,18.612971307811648
19,NMI Health,MI,6782.0,8172.0,4.371863667258785,3.3762175269880457
20,PHC,NC,11928.0,11796.0,3.181320727867356,10.572547754572058
21,Regal,CA,6248.0,4294.0,0.8895930616849663,2.4548322678878054
22,CVMG,CA,3887.0,4139.0,1.9695949172149612,-2.2268486334597064
23,ACH,FL,7627.0,41954.0,-8.903259160106765,4.805728693426857
24,AIP,VA,372.0,2483.0,4.563264815493208,13.302372843169657
25,Perfect Health,MA,878.0,2232.0,-6.620446862474351,-2.8036804194814984
26,VillageMD NEOH,IL,8476.0,16011.0,-0.465242422516747,2.067815558035837
27,VillageMD GA,GA,9566.0,17879.0,0.45313155218783385,3.297679237461689
28,VillageMD Chicago,IL,13096.0,12568.0,-0.8172180822539841,2.2941640614214895
29,Saint Francis,TX,5642.0,5465.0,-1.6936268584194651,0.8820855404534508
30,VillageMD MI,IL,6211.0,8945.0,4.4812454090398814,3.9021831656776853
31,VillageMD NH,NH,6183.0,6860.0,2.7782570040724965,10.409720811740844
32,Pittsburgh DCE,CA,5571.0,5494.0,0.21232943864108061,7.358733439525713
33,OH Columbus,CA,27604.0,28999.0,4.496331356404443,9.030334689885038
34,OH SEOH,CA,7448.0,9853.0,2.1696056298612305,10.246851658107502
35,AdventHealth,FL,5369.0,5275.0,3.186303099041661,0.9771482211309572
36,Assurity,FL,626.0,782.0,15.411670655870974,13.315430209602559
37,CareConnect,CA,217.0,422.0,5.65907672890116,19.097889374042914
38,Clover,NJ,64155.0,177459.0,-4.4958560878892255,-2.1108699199498506
39,AKOS MD IPA,AZ,1900.0,33457.0,3.649368066776224,-3.1419401251455743
