,DCE Name,State,Risk Arrangement 21,Risk Arrangement 22,Total Benes 21,Total Benes 22,Net Savings Rate 21 (%),Net Savings Rate 22 (%),Saving per Bene 22 ($)
0,Iora Health NE,MA,Global,Global,9686.0,12038.0,4.93,21.44,3134.74
1,ilumed,FL,Global,Global,3858.0,24219.0,-3.85,6.8500000000000005,974.85
2,AR Health Advantage,AZ,Professional,Professional,2235.0,3274.0,-4.44,0.75,101.7
3,Genuine,FL,Global,Global,7555.0,9923.0,3.51,8.28,1298.96
4,Renovis Health,MI,Global,Global,517.0,2785.0,4.21,-0.16,-33.28
8,VillageMD Houston,TX,Global,Global,12812.0,14543.0,7.449999999999999,5.58,784.84
9,On Belay,MA,Global,Global,429.0,6259.0,5.59,1.39,166.45
12,Texas DCE,CA,Global,Global,7188.0,8498.0,3.65,0.63,85.02
13,Complete Health,FL,Global,Global,6531.0,9559.0,1.55,8.49,1087.77
14,Pathways,FL,Professional,Global,7932.0,12373.0,2.25,8.07,1341.27
16,Ohio DCE,CA,Global,Global,5991.0,10191.0,-1.73,7.31,796.15
17,Praxis,OR,Global,Global,7067.0,20714.0,-0.84,1.52,134.78
18,Oak Street,IL,Global,Global,8310.0,11814.0,15.47,18.61,2625.7
19,NMI Health,MI,Global,Global,6782.0,8172.0,4.37,3.38,345.59
23,ACH,FL,Global,Global,7627.0,41954.0,-8.9,4.81,768.32
24,AIP,VA,Professional,Global,372.0,2483.0,4.5600000000000005,13.3,5263.96
25,Perfect Health,MA,Global,Global,878.0,2232.0,-6.619999999999999,-2.8000000000000003,-591.09
26,VillageMD NEOH,IL,Global,Global,8476.0,16011.0,-0.47000000000000003,2.07,264.29
27,VillageMD GA,GA,Global,Global,9566.0,17879.0,0.44999999999999996,3.3000000000000003,364.1
30,VillageMD MI,IL,Global,Global,6211.0,8945.0,4.4799999999999995,3.9,506.23
31,VillageMD NH,NH,Global,Global,6183.0,6860.0,2.78,10.41,1460.34
34,OH SEOH,CA,Global,Global,7448.0,9853.0,2.17,10.25,1288.36
36,Assurity,FL,Global,Global,626.0,782.0,15.409999999999998,13.320000000000002,5030.34
37,CareConnect,CA,Professional,Global,217.0,422.0,5.66,19.1,10845.59
38,Clover,NJ,Global,Global,64155.0,177459.0,-4.5,-2.11,-291.34
39,AKOS MD IPA,AZ,Global,Global,1900.0,33457.0,3.65,-3.1399999999999997,-384.87
41,CenterWell,KY,Professional,Professional,2461.0,2916.0,4.84,5.06,704.63
42,United PA,CA,Global,Global,1035.0,1980.0,29.220000000000002,21.11,3732.63
43,PeaceHealth,WA,Professional,Professional,18650.0,26256.0,1.1900000000000002,2.21,260.79
45,Space Coast,FL,Professional,Professional,4028.0,5820.0,2.4899999999999998,4.2,559.96
47,NV CareConnect,NV,Professional,Professional,220.0,485.0,-5.0200000000000005,1.0999999999999999,403.84
48,Subsero,FL,Global,Global,6762.0,8067.0,5.84,12.76,1827.25
50,Axceleran 2,NC,Global,Global,3555.0,5230.0,7.1499999999999995,5.319999999999999,524.98
51,Enhanz,FL,Global,Global,891.0,995.0,3.38,14.77,2754.2
52,Humana,KY,Global,Global,8157.0,59651.0,6.49,3.6999999999999997,429.24
